food_name,calories,protein,carbs,fat,rating,category,total_time
Viryta (Lithuanian Honey Liqueur),187,0,28,0,3.7,Drinks Recipes,1.25
Deb's Scallops Florentine,376,23,12,27,4.5,Seafood,0.9166666666666666
Elegant Oyster Soup,402,8,16,35,4.6,"Soups, Stews and Chili Recipes",1.0
Captain's Crunch French Toast,598,14,74,28,4.1,Breakfast and Brunch,0.8333333333333334
Glazed Ham with Peach-Ginger Sauce,1403,85,73,85,4.9,Pork,2.5
Lord Baltimore Cake,468,6,70,19,4.8,Desserts,1.5
Breakfast Crisp,360,7,51,15,3.9,Breakfast and Brunch,0.6666666666666666
Paleo Maryland Crab Cakes,114,10,4,7,4.5,Seafood,1.5833333333333335
Maryland Pumpkin Seeds,507,23,18,43,4.5,Appetizers and Snacks,0.6666666666666666
Copycat Berger Cookies,169,2,24,8,3.0,Desserts,2.9166666666666665
Pickled Asparagus II,37,1,9,0,4.4,Sauces and Condiments,0.25
Scrapple (Mush),181,9,10,11,4.1,Meat and Poultry,11.0
Helen's Slow Cooker Potatoes,333,14,35,16,4.1,Side Dish,4.166666666666667
Laura's Maryland Crab Cakes,203,20,8,10,4.2,Seafood,1.25
Crab Croissants,667,24,46,42,4.4,Main Dishes,0.5
Pennsyltucky Pepper Stew,359,30,26,16,4.7,"Soups, Stews and Chili Recipes",1.1666666666666667
Crab Stuffed Chicken Breasts,478,49,16,23,4.3,Meat and Poultry,1.0
Fried Chicken Wings,531,16,25,41,4.7,Chicken,0.8333333333333334
Garlic-Parmesan Wing Sauce,83,1,0,9,4.6,Sauces and Condiments,0.16666666666666666
"Sausage, Peppers, Onions, and Potato Bake",539,20,46,30,4.6,Side Dish,1.0
Chantal's New York Cheesecake,533,10,44,36,4.7,Desserts,7.5
Syracuse Salt Potatoes,277,5,40,12,4.6,Side Dish,0.5
Real NY Jewish Rye Bread,148,4,23,5,4.8,Yeast Bread Recipes,3.4166666666666665
Buffalo Cauliflower,218,9,36,7,4.3,Appetizers and Snacks,0.9166666666666666
Homemade Taco Seasoning Mix,12,1,2,1,4.7,Cuisine,0.08333333333333333
Chicken Riggies,614,38,71,21,4.4,Main Dishes,0.8333333333333334
Brick-Oven Pizza (Brooklyn Style),145,6,19,5,4.8,Main Dishes,16.75
Cornell Chicken,633,33,1,54,4.7,Meat and Poultry,4.866666666666667
Chef John's Cheese Blintzes,452,19,33,27,4.6,Breakfast and Brunch,1.25
Gochujang Sauce,39,1,4,2,4.7,Side Dish,0.16666666666666666
Buffalo Chicken and Roasted Potato Casserole,501,34,34,26,4.7,Meat and Poultry,1.3333333333333333
Buffalo Shrimp,626,30,54,32,4.7,Seafood,0.75
Tiramisu Cheesecake,528,10,40,36,4.5,Desserts,5.0
New York Cheesecake,509,8,41,35,4.7,Cakes,7.583333333333333
Garbage Plate Sauce,104,10,1,7,4.6,Side Dish,0.6666666666666666
Beef Fajitas,699,50,31,42,4.7,Mexican,4.5
Beef on Weck,315,36,28,7,4.4,Main Dishes,0.3333333333333333
Egg Cream,114,4,18,3,4.2,Drinks Recipes,0.08333333333333333
Buffalo Style Chicken Pizza,785,37,67,41,4.5,Meat and Poultry,0.9166666666666666
Buffalo Chicken Wings I,256,10,0,24,4.7,Appetizers and Snacks,0.4166666666666667
Pumpernickel Bread II,218,6,41,4,4.1,Yeast Bread Recipes,2.5
Carne Asada Tacos,472,30,40,23,4.5,Main Dishes,1.25
Red Wine Reduction Steak Sauce,252,6,25,10,4.4,Side Dish,1.1666666666666667
Grilled Chicken Spiedies,875,50,73,41,4.5,Italian,0.45
Chef John's Kummelweck Rolls,159,4,28,3,4.8,Bread,2.3333333333333335
Texas Hot Wiener Sauce,36,1,3,2,4.7,Side Dish,1.1666666666666667
Original Blue Cheese Coleslaw,236,6,12,18,4.6,Salad,0.25
Spicy Chopped Cheese Sandwich,763,50,40,45,5.0,Main Dishes,0.4166666666666667
Bacon-Wrapped Pickles,117,4,2,10,4.8,Pork,0.4166666666666667
Rule of 3 - Garlic Buffalo Wing Sauce,19,0,1,2,4.5,Sauces and Condiments,0.16666666666666666
Buffalo Sauce,76,0,1,8,4.5,Sauces and Condiments,0.25
Grandma Slattery's Michigan Sauce,322,16,26,18,4.1,Side Dish,0.6666666666666666
Roasted Buffalo Brussels Sprouts,156,4,10,12,4.7,Side Dish,0.5333333333333333
Quick Manhattan Clam Chowder,244,27,26,4,4.7,"Soups, Stews and Chili Recipes",0.8333333333333334
French 75 Cocktail,294,1,18,0,5.0,Cuisine,0.08333333333333333
The Perfect Buffalo Wing Sauce,112,1,2,12,4.7,Sauces and Condiments,0.16666666666666666
Bourbon Pecan Chicken,486,29,16,33,4.6,Chicken,0.5
Steve's Bourbon Buffalo Wing Sauce,234,1,31,8,4.8,Sauces and Condiments,0.4166666666666667
Slow Cooker Root Beer Pulled Pork,345,19,4,28,4.4,Main Dishes,8.25
Buffalo Chicken Fingers,125,15,11,2,4.3,Chicken,0.6666666666666666
Hot Beef Sundae,362,22,21,22,5.0,Side Dish,0.25
New York-Style Pizza Dough,67,0,2,7,4.6,Bread,10.666666666666666
Ancient Roman Cheesecake (Savillum),160,7,25,4,4.1,Desserts,0.75
New York System Hot Wiener Sauce I,381,20,7,31,4.5,Appetizers and Snacks,1.3333333333333333
Eric's Best New York Style Cheesecake,491,7,27,40,4.7,Cakes,1.6666666666666665
Buffalo Chicken Sushi Roll,522,15,55,26,4.5,Cuisine,0.4166666666666667
Grandma Pizza,439,19,34,25,4.2,Main Dishes,3.6666666666666665
New York Knish - Yo!,232,4,33,10,3.6,Side Dish,1.1666666666666667
Chef John's Beef on Weck Sandwiches,388,46,18,14,4.9,Main Dishes,0.5
New York Pushcart Onions (For Hot Dogs),42,1,5,2,4.7,Side Dish,0.5833333333333334
Stuffed Cabbage Rolls,223,13,13,13,4.4,Main Dishes,1.0
Philly Steak Sandwich,641,35,40,38,4.5,Main Dishes,0.6666666666666666
Pennsylvania Dutch Pickled Beets and Eggs,252,7,45,5,4.7,Side Dish,0.75
My Grandma's Shoofly Pie,455,4,83,13,3.8,Desserts,1.0
Best Pennsylvania Dutch Chicken Corn Soup,437,38,31,19,4.6,"Soups, Stews and Chili Recipes",9.0
Philly Cheesesteak Egg Rolls,133,7,6,9,4.6,Appetizers and Snacks,1.0
Pittsburgh Chipped Ham Barbecues,327,17,41,11,4.4,Pork,0.5833333333333334
Pork and Sauerkraut,244,28,13,9,3.5,Meat and Poultry,3.4166666666666665
Kielbasa and Cabbage,377,17,20,26,4.6,European,0.6666666666666666
Original Homemade Italian Beef,557,32,38,29,4.7,Italian,6.166666666666667
Pennsylvania Coal Region Barbecue,231,13,26,8,4.6,Everyday Cooking,0.3333333333333333
Sticky Buns,488,9,71,20,4.4,Bread,1.6666666666666665
Coal Region Boilo,687,1,103,0,4.8,Drinks Recipes,1.0
Pennsylvania Dutch Corn Pie,417,9,52,21,4.4,Side Dish,1.1666666666666667
Philly Cheesesteak Sandwich with Garlic Mayo,935,35,50,66,4.7,Main Dishes,0.5
Pickled Red Beet Eggs,108,7,8,5,4.4,Appetizers and Snacks,0.75
Pittsburgh Ham Barbecues,526,18,57,27,4.6,Pork,0.5
Hog Maw,715,50,34,42,4.5,Meat and Poultry,1.0833333333333333
Sandwich Spread,277,7,1,27,4.5,Main Dishes,0.16666666666666666
Pennsylvania Dutch Potato Filling,544,10,72,25,4.5,Side Dish,2.5
"Pork Loin, Apples, and Sauerkraut",372,36,32,12,4.8,Meat and Poultry,2.75
Kielbasa Appetizers,534,14,43,31,4.3,Appetizers and Snacks,1.1666666666666667
Philly Cheese Steak Soup,448,25,21,30,4.4,"Soups, Stews and Chili Recipes",0.6666666666666666
Philly Cheese Steak,521,28,42,26,4.4,Main Dishes,0.5
Ham and Cheese Stromboli,659,28,70,29,4.3,Cuisine,0.75
Amish Potato Salad,497,9,49,31,4.5,Salad,0.8333333333333334
Lisa's Macaroni and Cheese,860,44,92,34,3.7,Pasta,1.3333333333333333
Philly Cheese Steak-Stuffed Bell Peppers,239,15,11,16,4.5,Everyday Cooking,0.8333333333333334
Easy Philly Cheese Steak Pizza,433,26,22,27,4.4,Main Dishes,0.6666666666666666
Pennsylvania Greek Sauce,78,7,3,5,4.6,Side Dish,1.0
Scrapple,576,15,41,39,3.6,Meat and Poultry,13.75
Griddle Style Philly Steak Sandwiches,741,50,77,26,4.6,Main Dishes,0.3333333333333333
Philly Cheese Steak Sloppy Joes,747,44,82,28,4.7,Main Dishes,0.5833333333333334
Amish Casserole,630,33,57,30,3.9,Pasta and Noodles,0.9166666666666666
Slow Cooker Philly Steak Sandwich Meat,251,20,8,11,4.3,Main Dishes,8.383333333333333
Slow Cooker Pork and Sauerkraut with Apples,400,37,22,18,4.1,Main Dishes,4.25
Philly Cheese Steak Dip,143,7,3,11,4.7,Appetizers and Snacks,1.3833333333333333
Marcia's Famous Sticky Buns,371,7,41,21,4.4,Bread,13.916666666666666
Italian Easter Bread (Anise Flavored),212,7,35,5,4.6,Breakfast and Brunch,2.0
Philly Cheese Steak Sliders,386,20,43,10,4.6,Main Dishes,0.8333333333333334
Traditional Shoofly Pie,280,3,44,11,3.3,Desserts,2.0833333333333335
Pork Roast with Sauerkraut and Kielbasa,229,15,8,16,4.6,Main Dishes,6.416666666666667
Philly Cheesesteak Casserole,649,34,49,35,3.9,Main Dishes,0.9166666666666666
Pecan Sticky Buns,276,5,37,13,4.3,Bread,1.6666666666666665
Mini Philly Cheesesteaks,280,13,35,10,4.7,Appetizers and Snacks,1.0
Amish Baked Oatmeal,375,7,50,18,5.0,Breakfast and Brunch,0.5833333333333334
Best Bourbon Chicken,417,37,37,11,4.4,Meat and Poultry,1.0
Montgomery Pie,441,6,73,15,3.6,Pies,1.1666666666666667
Wet-Bottom Shoofly Pie,407,5,73,12,3.5,Desserts,1.1666666666666667
Quick Sticky Buns,151,2,22,7,4.6,Bread,0.3333333333333333
Philly Cheesesteak Quesadillas,927,46,101,36,4.5,Cuisine,0.75
Baked Philly Cheesesteak Sliders,298,18,11,20,4.6,Main Dishes,1.0
Kielbasa,135,10,2,10,4.2,European,13.333333333333334
Easy Pork and Sauerkraut,139,13,12,4,3.9,Meat and Poultry,6.25
Philadelphia-Style Roast Pork Sandwiches,794,50,42,47,4.6,Meat and Poultry,2.25
Slow Cooker Philly-Style Shredded Beef Sliders,429,27,177,27,5.0,Mini Foods,8.5
City Chicken,372,28,36,12,4.6,Meat and Poultry,1.4166666666666667
Philly Cheesesteak Lasagna,570,36,42,29,4.8,Pasta,2.6666666666666665
Pineapple Bake,320,5,52,11,4.5,Side Dish,1.1666666666666667
Philly Steak And Cheese Sliders,404,26,46,8,4.5,Main Dishes,0.5166666666666667
Pittsburgh Sandwich,892,43,80,45,4.6,Main Dishes,0.75
My Best Clam Chowder,501,24,28,33,4.6,"Soups, Stews and Chili Recipes",0.75
Boston Baked Beans,382,21,63,6,4.6,Side Dish,4.333333333333333
Lobster Thermidor,653,77,14,28,4.6,Main Dishes,0.6666666666666666
New England Clam Chowder,396,24,24,23,4.5,"Soups, Stews and Chili Recipes",0.8333333333333334
Broiled Lobster Tails,592,37,7,48,4.6,Seafood,0.3333333333333333
Simple Baked Beans,176,6,32,4,4.6,Side Dish,3.25
Perfect Lobster Bisque,191,10,5,13,4.4,"Soups, Stews and Chili Recipes",1.1666666666666667
Cranberry Sauce with Orange Juice,87,0,22,0,4.7,Sauces and Condiments,0.3333333333333333
Easy Steak Sandwich,1196,74,96,58,4.6,Main Dishes,0.4166666666666667
Baked Beans I,261,7,54,2,4.3,Side Dish,1.0
Baked Beans,287,9,52,7,4.7,Side Dish,1.3333333333333333
Shrimp with Lobster Sauce,308,26,5,20,4.4,Cuisine,0.5
Lobster Rolls,369,40,25,11,4.6,Seafood,0.25
Grilled Rock Lobster Tails,742,44,4,61,4.8,Seafood,0.4166666666666667
Lobster Dip,86,3,1,8,4.6,Appetizers and Snacks,0.16666666666666666
Bacon Baked Beans,254,9,52,4,4.5,Side Dish,1.0
Venus de Milo Soup,254,16,33,8,4.8,"Soups, Stews and Chili Recipes",0.5833333333333334
Pat's Baked Beans,399,14,68,9,4.7,Side Dish,1.5
Deep Fried Lobster,543,39,32,29,4.5,Seafood,0.4166666666666667
Delicious and Easy Corn on the Cob,78,3,17,1,4.6,Side Dish,0.5
Cranberry Scones,211,4,29,9,4.4,Bread,0.6666666666666666
Lobster Salad,469,40,8,30,4.4,Salad,0.5
New England Clam Chowder II,526,16,47,31,4.6,"Soups, Stews and Chili Recipes",0.8333333333333334
Slow Cooker Baked Beans,364,12,54,12,4.2,Side Dish,14.0
Lobster Mornay Sauce,487,28,10,38,4.5,Sauces,0.5
Crab and Lobster Stuffed Mushrooms,310,22,7,22,4.5,Vegetable,0.3333333333333333
New York System Hot Wiener Sauce I,381,20,7,31,4.5,Appetizers and Snacks,1.3333333333333333
Slow Cooker Baked Beans with Ham Hock,363,19,54,9,4.2,Side Dish,6.0
Down Home Baked Beans,484,12,72,19,4.7,Side Dish,1.4166666666666667
Lobster Colorado,585,52,1,41,4.8,Beef,0.6666666666666666
Lobster Soup,307,19,16,18,4.3,"Soups, Stews and Chili Recipes",0.5
Boston Cream Pie,318,5,47,13,4.1,Desserts,1.3333333333333333
Lobster Bisque,245,28,11,9,4.5,"Soups, Stews and Chili Recipes",0.3333333333333333
Lobster Stew,760,25,15,68,4.3,"Soups, Stews and Chili Recipes",0.4166666666666667
Lobster Tails Steamed in Beer,209,36,4,2,4.6,Seafood,0.25
Cranberry Muffins,136,2,20,5,3.9,Bread,0.6666666666666666
Boiled Lobster,793,118,77,5,4.5,Seafood,0.75
Lobster Casserole,473,26,18,33,4.4,Seafood,0.9166666666666666
Simple Baked Beans II,527,18,61,27,4.6,Side Dish,0.5
Chef John's Boston Cream Pie,695,10,72,41,4.2,Desserts,5.166666666666667
Special Lobster Bisque,279,17,14,17,4.6,"Soups, Stews and Chili Recipes",0.5833333333333334
Cathie's Clam Chowder,271,8,7,24,4.7,"Soups, Stews and Chili Recipes",1.3333333333333333
Cranberry Upside-Down Coffee Cake,355,4,39,21,4.7,Desserts,1.5
Lobster Sauce for Mashed Potatoes,804,17,17,75,4.8,Sauces,1.0
Cape Cod Cocktail Meatballs,168,9,19,6,4.5,Appetizers and Snacks,1.3333333333333333
Lobster and Chive Bisque,325,10,12,27,4.5,"Soups, Stews and Chili Recipes",0.4166666666666667
Bar-B-Q Baked Beans,166,7,27,3,4.3,Side Dish,1.1666666666666667
Mom's Baked Beans II,319,12,56,8,4.7,Side Dish,2.5833333333333335
Clam Chowder III,706,33,47,44,4.6,"Soups, Stews and Chili Recipes",0.75
Dennie's Fresh Lobster Salad,303,22,1,23,4.5,Salad,0.5
Malasadas Dois,121,2,17,5,4.6,Bread,6.5
Maple and Ginger Baked Beans,384,14,62,10,4.3,Side Dish,19.0
Shrimp in Lobster Sauce,377,38,5,22,3.9,Cuisine,0.4166666666666667
Wilma's Clam Chowder,559,29,70,19,4.1,"Soups, Stews and Chili Recipes",0.75
Buckeyes,151,2,17,10,4.5,Desserts,0.8333333333333334
Authentic Cincinnati Chili,225,19,10,13,4.6,"Soups, Stews and Chili Recipes",11.75
Buckeye Balls,102,2,11,6,4.6,Desserts,1.4166666666666667
Best City Chicken,369,32,23,16,4.8,Meat and Poultry,1.25
Slow Cooker Sauerkraut and Sausage,640,17,19,55,4.4,Meat and Poultry,4.25
The Sarge's Goetta - German Breakfast Treat,511,18,29,36,4.6,Breakfast and Brunch,6.5
Amish Meatloaf,464,24,46,21,4.5,Main Dishes,1.25
Pecan Sour Cream Pound Cake,594,7,90,24,4.6,Desserts,2.3333333333333335
Skyline® Dip,237,11,5,20,4.5,Appetizers and Snacks,0.4166666666666667
Tomato Juice Spaghetti Sauce,107,4,20,3,2.8,Sauces,2.5
Chef John's Cincinnati-Style Chili,753,48,53,38,4.8,"Soups, Stews and Chili Recipes",1.4166666666666667
Thai Carrot Salad,183,4,34,5,4.8,Salad,1.4166666666666667
Homemade Vegetable Juice Cocktail,67,2,16,0,4.6,Drinks Recipes,1.6666666666666665
Easy Buckeye Bars,295,6,31,19,4.4,Cookies,0.8333333333333334
Amish Poor Man's Steak,334,20,22,18,4.0,Main Dishes,9.416666666666666
Sunday's Apple Pie,376,3,49,20,4.7,Desserts,1.5833333333333335
Czech Roast Pork,456,30,7,33,4.7,Main Dishes,3.5
Cincinnati Skyline Chili,579,35,58,23,3.9,"Soups, Stews and Chili Recipes",1.8333333333333335
Eat Michigan Salad,276,6,17,21,4.9,Salad,0.5
Skyline Lentil Chili,77,2,12,3,5.0,"Soups, Stews and Chili Recipes",1.5833333333333335
Easy White Chili II,352,34,49,3,4.6,"Soups, Stews and Chili Recipes",4.166666666666667
Lauren's Cincinnati Chili,301,26,11,17,4.0,"Soups, Stews and Chili Recipes",3.3333333333333335
Pork Chops in White Wine,319,20,16,12,4.2,Pork,1.5
Reuben Sandwich,657,32,44,40,4.7,Main Dishes,0.3333333333333333
Traditional Indiana Breaded Tenderloin Sandwich,478,30,56,15,4.8,Meat and Poultry,1.5
Sugar Cream Pie I,336,3,33,22,4.6,Desserts,2.0
Baked Chicken Reuben,446,33,17,28,3.9,European,1.5833333333333335
Banh Bao,277,13,35,10,4.0,Main Dishes,1.5
Shrimp and Sausage and Chicken Gumbo,377,31,23,18,4.8,"Soups, Stews and Chili Recipes",1.3333333333333333
Easy Polish Noodles,310,12,55,4,4.8,Side Dish,0.6666666666666666
Justin's Hoosier Daddy Chili,385,24,47,13,4.6,"Soups, Stews and Chili Recipes",1.1666666666666667
Fabulous Football Dip,173,6,2,16,4.5,Appetizers and Snacks,0.2833333333333333
Autumn Apple Onion Pork Chops,315,12,10,26,4.4,Pork,0.75
Tangy Sliced Pork Sandwiches,384,15,32,22,4.3,Main Dishes,0.3333333333333333
Hoosier Corn Queso Dip,110,3,6,9,4.3,Appetizers and Snacks,0.5
Indiana's Finest Sweet Potato Casserole,399,4,50,22,4.0,Side Dish,0.6666666666666666
Sugar Cream Pie IV,397,3,60,17,3.3,Desserts,1.25
Harriet Davis's Indiana Persimmon Pudding,311,4,60,7,4.5,Desserts,0.6666666666666666
Sugar Cream Pie III,485,3,41,35,4.0,Desserts,1.5
Waynesboroughs,534,16,61,25,4.0,Breakfast and Brunch,0.5
Detroit Hot Honey Wings,420,11,47,23,4.7,Appetizers and Snacks,0.5833333333333334
Cream Cheese Kolacky,72,1,8,4,4.5,Bread,3.4166666666666665
Coney Island Hot Dogs,528,29,30,32,4.5,Main Dishes,1.4166666666666667
Kielbasa and Cabbage,377,17,20,26,4.6,European,0.6666666666666666
Pasties II,887,25,72,55,4.6,Main Dishes,2.0
Cinnamon Ice Cream,279,4,28,18,4.7,Desserts,1.8333333333333335
Detroit-Style Pizza,354,15,27,20,4.5,Main Dishes,1.5833333333333335
"Homestyle Turkey, the Michigander Way",545,68,1,28,4.8,Thanksgiving,5.166666666666667
Pickled Bologna,298,12,4,26,4.7,Appetizers and Snacks,10.583333333333334
Boston Cooler,125,1,23,4,4.9,Drinks Recipes,0.08333333333333333
Michigan Hot Dog,430,19,31,26,4.0,Main Dishes,0.5
Kim's Zippy Sauce,79,4,1,6,4.1,Side Dish,0.18333333333333332
Grandma Slattery's Michigan Sauce,322,16,26,18,4.1,Side Dish,0.6666666666666666
Maurice Salad,601,38,12,45,4.5,Salad,0.5
Cherry Chicken Salad,264,24,12,13,4.7,Salad,0.75
Jalapeno Poppers of Champions,73,2,2,7,4.6,Appetizers and Snacks,0.5
Pierogi Casserole,626,19,48,41,4.2,European,1.5
Plum Clafouti,186,6,35,3,4.3,Cuisine,1.1666666666666667
Original Bar Cheese Spread,82,4,3,6,4.7,Dips and Spreads Recipes,8.166666666666666
Vitamix® Hummus,30,1,3,2,5.0,Appetizers and Snacks,0.25
Plum Dumplings,519,7,94,14,4.4,Desserts,2.25
Wet Burrito,1191,59,104,59,4.6,Cuisine,1.0
Quick Christmas Salad,330,10,25,22,4.9,Salad,0.08333333333333333
Best Darn Minestrone Soup Around,587,16,43,41,4.7,Soup Recipes,2.4166666666666665
German Rocks,179,3,23,9,4.7,Cuisine,0.4166666666666667
Eat Michigan Salad,276,6,17,21,4.9,Salad,0.5
Lebanese Restaurant Rice Pilaf,203,3,18,13,4.3,Side Dish,0.9166666666666666
Cabbage Apple Soup,370,13,67,7,4.6,Soup Recipes,1.0
Port Huron-Style Coney Sauce,116,10,2,7,4.2,Side Dish,2.1666666666666665
Grandma Skeet's Prune Kolaches,229,4,48,3,4.7,Bread,2.8333333333333335
Cherry Chocolate Chunk Cookies,162,2,19,10,4.7,Cookies,2.0
Charlie's Sweet Island Brussels Sprouts,191,6,18,13,4.5,Side Dish,0.4166666666666667
Detroit-Style Coney Dogs,266,10,16,18,4.5,Main Dishes,0.3333333333333333
Peaches and Cream,163,2,15,11,4.5,Desserts,0.08333333333333333
Lee's Salmon Baste,472,24,13,36,5.0,Seafood Main Dishes,0.4166666666666667
Raspberry Peach Crumble,327,3,44,17,4.2,Desserts,0.8333333333333334
Michigan Maple Peanut Butter Sheet Cake,411,7,47,23,4.0,Desserts,1.8333333333333335
Sourdough Bread III,268,9,48,4,4.5,Bread,2.6666666666666665
Cherry-Berry Pie with Whole Wheat Pie Crust,484,7,74,20,4.0,Pies,3.0833333333333335
Ho Ho Bumpy Cake,458,4,47,29,5.0,Desserts,2.3333333333333335
Michigan Hot Dogs,390,21,26,22,4.0,,0.5
Gunk on Noodles,475,28,48,19,4.1,Pasta and Noodles,0.6666666666666666
Cinco de Mayo Fresh Cheese Dip,324,20,9,24,4.5,Appetizers and Snacks,2.25
Oh-So-Chocolate Cherry Cookies,208,2,29,10,3.8,Cookies,0.4166666666666667
Mandarin Blue Cherry Jam,101,0,26,0,4.0,Sauces and Condiments,0.5833333333333334
Comforting Sloppy Joes,450,31,36,20,3.8,Main Dishes,0.5833333333333334
Fry Bread,217,4,32,8,4.4,Bread,0.6666666666666666
Real Wisconsin Fried Cheese Curds,370,16,7,31,4.2,Appetizers and Snacks,0.5
Best Fried Walleye,592,39,40,31,4.8,Seafood,0.5833333333333334
Smoked Fish Dip,25,4,1,0,4.6,Appetizers and Snacks,0.25
Wisconsin Native's Beer Cheese Soup,565,27,21,40,4.3,"Soups, Stews and Chili Recipes",1.25
Wisconsin Bratwurst,558,14,10,45,4.6,Meat and Poultry,0.75
Deep-Fried Tilapia,214,26,15,5,4.6,Seafood,0.4166666666666667
Perogies,376,11,40,20,4.2,Main Dishes,0.8333333333333334
Crispy Fried Fish,634,29,69,24,4.5,Seafood,0.75
Danish Kringle,411,4,35,30,4.6,Bread,9.75
Norwegian Pancakes - Pannekaken,145,7,20,4,4.6,Breakfast and Brunch,0.3333333333333333
Deep Fried Cheese Curds,136,6,5,11,3.7,Appetizers and Snacks,0.18333333333333332
Wisconsin Five-Cheese Bake,328,16,31,15,4.3,Pasta,0.4166666666666667
Bone-In Ham Cooked in Beer,605,52,5,40,4.6,Pork,8.25
Fried Morel Mushrooms,255,11,32,10,4.4,Appetizers and Snacks,0.4166666666666667
Wisconsin Slow Cooker Brats,377,14,13,27,4.2,Meat and Poultry,4.25
Venison Schnitzel,670,60,43,27,4.7,Meat and Poultry,0.9166666666666666
Wisconsin Blue Ribbon Chili,353,26,28,15,4.6,"Soups, Stews and Chili Recipes",1.0
Wild Rice Salad,221,11,14,13,4.6,Salad,2.0
Blueberry Raspberry Pie,402,4,58,18,4.6,Pies,2.25
Coal Miners Pasties,1186,45,99,67,4.2,Main Dishes,1.5
Sheboygan Grilled Brats,534,18,31,33,4.4,Meat and Poultry,0.8666666666666667
German Lentil Soup,221,16,34,2,4.2,Soup Recipes,8.166666666666666
"Brats, Onions, and Apples",428,12,23,27,4.5,Everyday Cooking,0.75
Garlic Asparagus with Lime,73,3,7,5,4.6,Side Dish,0.4166666666666667
Slow Cooker Belgian Chicken Booyah,248,22,19,10,4.0,"Soups, Stews and Chili Recipes",6.416666666666667
Apple Banana Cupcakes,151,2,22,6,4.7,European,0.75
Cream Puffs II,304,4,15,26,4.5,Cuisine,1.25
On Wisconsin Beer Brats,731,23,51,46,4.2,Meat and Poultry,5.333333333333333
Strawberry-Rhubarb Buckle,386,5,57,16,4.8,Desserts,1.0
Buttery Cranberry Pie,422,4,68,16,4.4,Pies,1.0
Lemon Horseradish New Potatoes,241,3,32,12,4.4,Side Dish,1.1666666666666667
"Bratwurst, Sauerkraut and Bean Casserole",533,23,39,34,4.1,Main Dishes,0.8333333333333334
Sour Cherry Sorbet,194,1,46,1,4.6,Desserts,12.25
Nutty Coconut Fish,412,26,16,27,4.4,Seafood,0.5833333333333334
Firehouse Station 2 Healthy Chili,392,29,42,14,4.8,"Soups, Stews and Chili Recipes",1.25
Brown Sugar Brats,611,17,63,33,4.5,Meat and Poultry,3.25
Booyah Chicken,664,56,28,35,4.6,Cuisine,2.8333333333333335
Mediterranean Chicken and Orzo Salad In Red Pepper Cups,462,18,52,20,4.4,Salad,1.0166666666666666
Crispy Whitefish Marinated,475,36,26,24,3.8,Seafood,1.0
Wild Rice Cheese Soup,372,17,19,25,4.6,"Soups, Stews and Chili Recipes",1.5
Fresh Bratwurst Wisconsin Style,138,14,4,7,3.8,Meat and Poultry,11.166666666666666
Norwegian Lefse,96,2,17,2,4.4,Bread,2.0
Best Fried Walleye,592,39,40,31,4.8,Seafood,0.5833333333333334
Slider-Style Mini Burgers,232,12,16,13,4.6,Main Dishes,0.8333333333333334
A Minnesotan's Beef and Macaroni Hotdish,336,20,36,13,4.7,Main Dishes,0.6666666666666666
Juicy Lucy Burgers,593,38,23,38,4.6,Main Dishes,0.4166666666666667
Sabaayad (Somali Flatbread),255,5,42,7,4.8,Bread,1.1166666666666667
Easy Snow Ice Cream,310,5,61,6,4.0,Desserts,0.16666666666666666
Minnesota Apple Crisp,384,2,62,16,4.1,Desserts,1.0
Minnesota Pork Chops,352,27,29,14,4.3,Main Dishes,2.3333333333333335
Betty's 3-Bean Hot Dish (a la Minnesota),360,20,45,12,4.8,Side Dish,1.5
Somali Spaghetti Sauce,546,26,64,21,4.9,Cuisine,1.4833333333333334
Minnesota Wild Rice Dressing,418,13,20,32,4.7,Side Dish,0.8333333333333334
Spinach Con Queso,255,13,8,19,4.5,Appetizers and Snacks,0.6666666666666666
Grandma's Hamburger Hot Dish,483,23,42,25,3.9,Pasta and Noodles,1.3333333333333333
Minnesota Walleye Cakes,624,26,29,48,4.0,Appetizers and Snacks,1.0
Chef John's Juicy Lucy,618,40,27,38,4.8,Main Dishes,0.4166666666666667
Minnesota Wild Rice Soup,281,7,31,15,4.2,"Soups, Stews and Chili Recipes",0.8333333333333334
Red Beans and Rice with SPAM®,759,26,108,25,4.2,Main Dishes,0.5833333333333334
Christmas Lefse,278,5,42,11,4.5,Bread,8.583333333333334
Key West Pink Shrimp and Florida Spiny Lobster Tails served with Hot Key Lime Butter,558,59,6,32,4.6,Seafood,0.6666666666666666
Minnesota Hunter's Chili,332,33,10,18,5.0,Meat and Poultry,2.8333333333333335
Minnesota Broccoli Salad,297,6,8,28,4.2,Salad,8.666666666666666
Lefse II,186,4,41,1,3.9,Bread,1.0
Minnehaha Cake,295,4,51,9,4.5,Desserts,2.0
State Fair Ribbon Fudge Brownies,228,3,29,12,5.0,Desserts,2.9166666666666665
Marianne's Hot Dish,501,32,21,32,3.8,Main Dishes,1.5
Ting-Town Barbeque Beef Sandwich,355,18,35,15,4.4,Main Dishes,7.666666666666667
Country Morning Cake,386,4,48,20,4.3,Desserts,0.6666666666666666
Superior Shores Slaw,426,6,20,36,4.5,Salad,0.3333333333333333
Cake and Ice Cream,235,4,19,6,4.7,Drinks Recipes,0.16666666666666666
